ip_request_count,payload_size,special_char_count,entropy,digit_ratio,uppercase_ratio,url_encoded_ratio,sql_keyword_count,xss_keyword_count,unique_special_chars,avg_token_length,ip_failed_attempts,endpoint_request_count,endpoint_failed_attempts,is_post,is_put,is_delete,label
164,947,36,4.95034384159211,0.31853145160888197,0.21908919835469085,0.12367159396412152,2,0,14,11.53965434267658,5,150,5,1,0,0,attack
49,161,3,4.269571172905325,0.1242955597816051,0.004812029717770325,0.010373314655909746,0,0,3,4.016424321885353,0,39,0,1,0,0,normal
47,152,0,3.7922620259187174,0.16279885732093854,0.09095962774563869,0.014177329374912229,0,0,3,6.517027644824758,0,47,0,0,0,0,normal
48,174,3,2.833775826052717,0.16188213281499794,0.06535214977343926,0.02653892610271024,0,0,3,7.911894164497444,0,37,0,1,0,0,normal
52,143,2,3.464439854584832,0.08708676853163559,0.22901459493453877,0.0,0,0,2,5.893800628225817,0,32,0,1,0,0,normal
280,97,3,2.9800571771163136,0.07137102611790971,0.1464970852579849,0.029632517053263627,0,0,4,7.473855850300114,17,185,20,1,0,0,attack
52,118,2,4.14139748441949,0.14401705487634248,0.030967391494493027,0.02372794158529206,0,0,6,7.077416498852173,1,50,0,1,0,0,normal
43,158,2,4.269598600087454,0.07317346548089806,0.056677611502380085,0.02289784478658222,0,0,3,6.424896104172403,0,33,0,0,0,0,normal
204,615,37,5.677128477830819,0.3223679486424192,0.22324881993631598,0.1532497936799903,3,0,11,8.978098546437774,4,163,4,1,1,0,attack
43,115,3,3.7211584340822426,0.13085912595066249,0.1717928232042949,0.029392028516620473,0,0,3,6.655100271622531,0,33,0,0,0,0,normal
46,130,3,3.6088591005435835,0.2582760726103278,0.027803553875388645,0.007922251775756036,0,0,3,5.376085798155087,0,41,0,0,1,0,normal
46,144,2,3.9360765528420276,0.13283324120737752,0.021388472796093516,0.009148263216642553,0,0,3,6.134387441879481,0,42,0,0,0,0,normal
210,917,32,4.1884097000610865,0.10899194855851815,0.44411114755060227,0.1280284769858834,4,0,17,9.724944047214514,7,130,2,1,0,0,attack
49,148,1,3.912051448427853,0.20786222738655125,0.11949727996917184,0.0,0,0,3,5.411198433380499,0,37,0,1,1,0,normal
53,127,1,3.321004782793332,0.07311460957349987,0.11683007137810836,0.00787259385125195,0,0,2,6.068931052308472,0,38,0,0,0,0,normal
49,160,2,3.429723257248784,0.09173990000173557,0.09412948498275653,0.010088057823754456,0,0,4,6.506410341379137,0,34,0,1,0,0,normal
55,117,2,2.4643114103309216,0.126857185714281,0.15563990978064535,0.027842847532637518,0,0,6,6.690532462151185,0,40,0,0,1,0,normal
50,179,4,4.130424759999655,0.19046293140616494,0.03909119665963406,0.026378983162599248,0,0,3,4.950871270112146,0,41,0,0,1,0,normal
54,147,2,3.1746716893319027,0.10859097180632458,0.0,0.021470108336128637,0,0,3,6.23779736313906,0,43,0,1,0,0,normal
189,651,35,5.214571222856302,0.252901873472587,0.17882849852478627,0.18245668835867143,0,8,15,6.446404154796698,6,98,1,0,0,0,attack
53,143,4,3.387253288332682,0.17919185407695296,0.10075616307922769,0.04110342652096378,0,0,2,4.9200677181031605,0,40,0,1,0,0,normal
56,173,2,2.923457834130109,0.19483986660166175,0.20855964305312477,0.01561475494395018,0,0,4,4.839627022332535,0,39,0,0,0,1,normal
42,132,4,3.623740273820052,0.15111752774831827,0.041701290715976946,0.029431592010001666,0,0,3,3.034789470114659,0,46,0,0,0,0,normal
54,158,4,3.1219979902716974,0.1023479768317575,0.04634543358186924,0.02907979757805134,0,0,3,5.707624646906314,0,42,0,0,0,0,normal
188,684,33,4.992132503023642,0.08857214191376897,0.1444650344557005,0.14833624197336537,0,9,9,9.697694563675125,4,130,2,1,1,0,attack
55,150,3,4.604927832874232,0.21505510315120463,0.0409403230285251,0.02618289303310708,0,0,4,7.100391824055466,1,38,0,1,0,0,normal
53,134,3,3.0289699082128774,0.1413812521273169,0.07013094694774286,0.016722049441225368,0,0,4,5.063480154194509,1,47,0,0,0,0,normal
44,188,4,3.4858910605313853,0.07337008827011189,0.07820713225092966,0.0,0,0,4,6.50981790844696,0,48,0,0,0,0,normal
50,156,3,4.115351452492235,0.20938566920692275,0.1611403961066704,0.036070190082492806,0,0,5,5.109331866754299,0,46,0,0,1,0,normal
52,112,2,3.6489380955119226,0.07351255224979542,0.1424822391353326,0.005175234846363574,0,0,4,4.568813234153113,0,37,0,0,0,0,normal
49,150,0,4.098584013623927,0.13112882994348352,0.06457559492354545,0.02995302900529223,0,0,5,6.991047046927452,0,39,0,1,0,0,normal
39,162,3,3.981172584633285,0.19459202897974065,0.13893871539888913,0.014102407593328647,0,0,5,5.586399285674733,0,35,0,0,0,0,normal
41,136,4,3.2340611248553355,0.13802220705314502,0.12867794184387127,0.014274139518734727,0,0,6,5.12098311383525,0,34,0,0,0,0,normal
42,188,2,3.1716879646001477,0.18367363980791154,0.1683107392602894,0.03126238188436384,0,0,5,6.659458524439355,1,43,0,0,0,0,normal
49,149,2,2.8263730412093255,0.17316507551171154,0.17095322066787605,0.007267872260866025,0,0,4,7.744311252423273,1,37,0,0,0,1,normal
56,142,3,4.118590400144504,0.13091844522933943,0.14805467286160418,0.021435898254794923,0,0,5,6.299164567188479,0,32,0,1,0,1,normal
49,130,1,2.939616174651875,0.15904355557412161,0.0,0.05428910478008214,0,0,4,4.956722405889283,0,40,0,1,0,0,normal
50,145,3,3.9253596972303235,0.0755357867779891,0.027197675332678334,0.024345400972542904,0,0,3,6.780222474601436,0,40,0,1,0,0,normal
46,141,4,3.12202464665404,0.23079362450611568,0.02471260997179167,0.030049302940678833,0,0,3,6.574906040915037,0,30,0,0,0,0,normal
54,153,3,3.6912166578462675,0.2137341924839743,0.06034326681930316,0.03035916209432034,0,0,4,7.260429399223258,0,40,0,0,1,0,normal
40,152,1,3.5122159200890173,0.10432707101838885,0.11241527378679922,0.027906862100258403,0,0,3,6.719183380949287,0,41,0,0,0,0,normal
43,130,3,4.0094616200449495,0.0028429217264133166,0.1116642520543936,0.027692152772290497,0,0,5,5.673517376220444,0,35,0,0,0,0,normal
160,453,42,4.19954211460695,0.343160749497483,0.14763569733991083,0.1285724131839918,1,8,13,6.71926051122427,3,106,3,1,0,0,attack
52,168,2,3.722447947504942,0.210178902726673,0.12144055902165028,0.010382375792267981,0,0,3,5.048071152323747,0,32,0,0,0,0,normal
50,159,3,3.737875995915766,0.06476070471049426,0.1449151274844518,0.024307399339818507,0,0,4,5.049761278854768,0,40,0,0,0,0,normal
224,710,43,5.801955312416344,0.09635890483022111,0.16545890177885075,0.22020637879273885,5,1,14,14.380612903207547,4,185,7,0,0,1,attack
54,145,4,3.421761311938421,0.06581337161929755,0.1781177254686615,0.02534703949636198,0,0,2,5.05384641887032,0,44,0,0,1,0,normal
49,149,1,4.567793365038683,0.20078139419972355,0.0,0.020143819962442657,0,0,3,5.918142253640338,0,40,0,0,0,0,normal
53,120,2,3.049003675278401,0.21954167740883218,0.056935594880704946,0.017926432313059952,0,0,3,6.159165260321388,1,37,0,1,0,0,normal
53,161,3,3.8537288554321907,0.142228878373612,0.15422387624286438,0.01851821466501771,0,0,5,6.376367037199109,0,42,0,0,0,0,normal
53,132,2,3.8375685282034606,0.210822369363854,0.07013605320768762,0.03235483769503069,0,0,5,7.257676977853205,0,37,0,1,0,0,normal
251,110,4,2.356679737289921,0.23231168462272206,0.047315128889619765,0.03398319095081008,0,0,3,8.111550398420246,34,183,22,1,0,0,attack
376,87,6,2.933303130807003,0.3519851584010381,0.01887871104548216,0.010084680437210506,0,0,4,8.221798597064405,28,220,27,1,0,0,attack
53,137,2,4.195127663755994,0.19387737767257102,0.05275456386574665,0.027499383929448385,0,0,4,5.337356606171973,0,45,0,1,1,0,normal
45,113,3,2.529070670310297,0.16979571104790225,0.0,0.03228572082061998,0,0,4,5.915870416850764,0,40,0,1,0,0,normal
206,813,51,6.3397496152073565,0.2641820903218174,0.28135926766222064,0.12591472663865777,4,0,14,15.216297293933222,15,136,4,1,0,0,attack
55,148,2,3.5690392042087735,0.25177657283597976,0.11104208851451762,0.032082747406521395,0,0,4,5.468156377188772,0,38,0,1,1,0,normal
48,143,2,3.3191380819533065,0.08888176925063804,0.10522570180379107,0.024806112152485946,0,0,1,7.091763490916644,0,37,0,1,0,0,normal
202,552,45,4.733211075620332,0.15468156614367612,0.24708975488029786,0.136041207034424,1,8,15,9.707326014130757,1,94,1,0,0,0,attack
52,175,3,4.154722050701324,0.21845472913814257,0.11498359886689632,0.019282936537150318,0,0,3,7.19088593286652,0,38,0,1,0,0,normal
45,137,2,4.318605822351427,0.1124686589011622,0.1716942234098135,0.012963635558907702,0,0,3,7.146579061315371,1,35,0,1,1,0,normal
200,846,53,4.618050184545229,0.17236143883111985,0.29453763669963373,0.11697811030439573,6,0,12,11.171538906665534,9,177,5,1,0,1,attack
45,166,5,3.35500932278168,0.06994094005942134,0.20525433196672513,0.019686588473302777,0,0,3,5.148776608336874,0,42,0,1,0,0,normal
58,159,2,3.6410171096046713,0.15937296910444554,0.17894725463589878,0.021902109593428424,0,0,4,6.113020710298828,0,39,0,1,0,0,normal
46,135,2,3.4523294544016587,0.04365832561003671,0.07677991092950447,0.004947208238385594,0,0,3,4.229225577408944,0,36,0,0,0,0,normal
52,172,2,4.833452611160005,0.19765047491070248,0.11748076655141927,0.030275527136751572,0,0,5,5.3005104949493,0,34,0,0,0,0,normal
47,156,3,3.4974466839863876,0.1157506410428126,0.13955700021779419,0.03542888105539119,0,0,4,6.208457217052366,0,43,0,1,0,0,normal
58,145,3,4.3983326008375085,0.11147876004310606,0.06997466822930185,0.01798961228133365,0,0,4,6.424902531786385,0,41,0,1,1,0,normal
51,149,1,3.6321451050766256,0.250423650549085,0.12542676588135654,0.015822448750791834,0,0,2,7.061162732373851,0,38,0,1,0,0,normal
52,160,2,3.465776753666792,0.11794175353015747,0.09226548344327228,0.025516802322559696,0,0,5,5.501735573558751,0,39,0,1,0,0,normal
50,142,3,3.33688314777932,0.15752372493869504,0.10897070855244206,0.017517488861389065,0,0,3,6.021233065775821,0,43,0,0,0,0,normal
54,167,3,3.4427202862637403,0.20156902626386655,0.11000168936561641,0.0,0,0,3,6.560361950666735,0,37,0,1,0,0,normal
46,110,2,3.8884683514657583,0.1951045655794134,0.07448544202184684,0.02356477104669492,0,0,4,6.920754565257239,0,48,0,1,0,0,normal
46,152,0,3.916589715635091,0.19041797748328543,0.08598586434614097,0.013695548092068202,0,0,4,6.732267619928232,0,37,0,1,0,0,normal
58,155,2,2.7963532782537985,0.14366679863261683,0.12068771014736938,0.02718331543194246,0,0,5,7.7244183606099055,0,33,0,1,0,0,normal
49,157,3,2.5183554260805128,0.20538605479912242,0.08774137890743072,0.021593931977762222,0,0,4,5.841769863489114,0,33,0,1,0,0,normal
47,156,3,3.1187910246985426,0.2073243579366519,0.023570435187035693,0.010346037898670777,0,0,3,6.610244257789519,0,41,0,1,0,0,normal
162,901,55,5.588728858727684,0.2633759984577462,0.26075419041600967,0.07924374501712468,6,0,16,14.689512549024718,9,129,6,1,0,0,attack
55,162,3,3.851329999249653,0.1899283336555295,0.06995851804520427,0.003776793867062346,0,0,3,4.801841587524989,0,34,1,1,0,1,normal
50,150,1,3.2617230992832376,0.2538671719784977,0.15152193928183957,0.021739235119751524,0,0,3,7.244548990763059,0,35,0,0,0,0,normal
47,166,5,3.1225669017140394,0.11228509336964285,0.1346387884854119,0.03756101589693534,0,0,7,5.709628155984067,1,34,0,0,0,0,normal
44,130,4,3.2224916492279454,0.23333316296137616,0.10975810235709091,0.0009737376356855794,0,0,2,6.08380235961134,0,45,0,1,0,0,normal
57,154,3,3.779361918472243,0.09671586510902166,0.04114841842734645,0.030199286054277547,0,0,3,7.512126142376654,0,45,0,0,0,0,normal
56,162,2,3.0947356850891867,0.07879161999062004,0.10073470477721834,0.026819932992541456,0,0,3,5.181865778362325,0,47,0,0,0,0,normal
45,152,4,3.2472551222777444,0.16846318888249523,0.16268673931098673,0.018438060999028043,0,0,2,7.979333618383878,1,33,0,0,0,0,normal
47,167,3,3.412676027159186,0.18284493531598237,0.0800371677027019,0.012468110872115336,0,0,3,7.106625309137284,0,46,0,0,0,0,normal
172,751,45,5.813726244466037,0.2610243610361484,0.2705688917376109,0.12610791065463392,6,0,14,10.14086767309585,5,153,3,1,0,0,attack
60,141,3,3.9532720785549817,0.19048287650741205,0.0914094768098663,0.024551463809495185,0,0,4,7.552480373785073,0,32,0,0,0,0,normal
46,191,2,3.790890885314181,0.1344162057117383,0.13562522210460803,0.031586670233413015,0,0,4,5.088202118339323,0,40,0,1,0,0,normal
52,146,1,2.951428175185593,0.21184162330636333,0.11070554911430669,0.03678783807386855,0,0,4,5.663689954549356,0,36,0,0,0,0,normal
52,123,2,3.0697172980930567,0.08752175440379974,0.09294251638285972,0.033175408190174,0,0,5,6.618608547610283,0,35,0,0,0,0,normal
51,146,3,3.095054950455296,0.18254828393897207,0.13044922232462175,0.01403376306016551,0,0,3,5.317761005225667,0,42,0,0,0,1,normal
45,105,3,3.572163235863018,0.2144216811251694,0.16362416654243797,0.04106940182263186,0,0,4,5.850846011032756,0,32,0,0,0,0,normal
234,875,31,5.990944822493307,0.45712547358520095,0.27699637940215827,0.2280970268095688,2,0,16,13.01884824938988,8,97,5,1,0,0,attack
53,145,2,3.4031952444822458,0.09905974012046431,0.07247330158996494,0.024989144009644144,0,0,4,8.303784309217493,0,30,0,1,1,0,normal
165,124,4,2.28956086930847,0.15652040974444972,0.12318208519201851,0.02485845368676913,0,0,3,6.995546018543302,28,223,21,1,0,0,attack
333,97,2,2.787548667601224,0.29082704894749056,0.044885187204061,0.0,0,0,2,7.5337408646816035,23,160,12,0,0,0,attack
167,954,53,5.901762840966409,0.18077994466342745,0.3934353225071817,0.12884631233790006,6,0,14,17.57656799461213,9,166,5,1,0,0,attack
51,126,3,3.1422435072573855,0.15649991129007976,0.08497153047073755,0.009183489037359391,0,0,4,8.457004443250513,0,40,0,0,0,1,normal
222,678,41,5.357751113095108,0.5195285063680741,0.42325942660262816,0.06360010707058099,6,1,7,13.198077938689968,8,138,5,1,1,0,attack
50,136,2,2.980389918004617,0.17038448684185886,0.06970049769575441,0.01392676954529085,0,0,2,6.357755083426877,0,48,0,1,0,0,normal
56,158,3,2.7604019908211166,0.12708884853717495,0.09788340521698936,0.025888319515419478,0,0,4,5.920432951013862,0,38,0,0,0,0,normal
44,167,1,3.9524810207470997,0.09994952277585928,0.06407580074194419,0.033413300695496806,0,0,4,6.140910878386947,0,48,0,1,0,0,normal
45,153,2,3.2653267667866444,0.21677852277683782,0.18592198078013572,0.0,0,0,4,5.729988012548798,0,36,0,0,0,0,normal
51,130,2,3.5813983090499564,0.20076961643376118,0.08252875246821463,0.023619078363609883,0,0,4,6.484577192794228,0,39,0,1,0,0,normal
43,171,1,3.4199349302010313,0.13860537206170828,0.07654346419362688,0.014506499087986695,0,0,4,3.7928134820656854,0,40,0,1,0,0,normal
173,802,49,5.931689518922928,0.21035796170533633,0.12323232230743397,0.11947092014272694,4,1,18,9.152458399939107,9,142,7,1,1,0,attack
54,174,3,4.246501552221602,0.27651848343208446,0.17419450768838807,0.03799738291727098,0,0,4,8.503636642288333,0,37,0,0,0,0,normal
62,100,3,3.179136428173935,0.16682498944104504,0.14629520883638591,0.029167064725890188,0,0,4,6.024777746496762,0,38,0,1,0,0,normal
51,161,3,3.307755439479241,0.1838497048687527,0.0849732007410616,0.03753375198724315,0,0,4,5.124790799221254,1,42,0,1,0,0,normal
37,198,3,3.541220883317421,0.15303926862506514,0.08663414884160955,0.0134920634493154,0,0,4,6.881361486606123,0,38,0,1,0,0,normal
39,142,2,3.2105241213255384,0.1557154376529624,0.14449284758927475,0.020840101909243514,0,0,4,5.575356671084089,0,40,0,0,0,0,normal
49,158,4,2.9113867912743947,0.16037711474443708,0.09799813962394505,0.021488866039537702,0,0,4,4.9255016103411915,0,47,0,0,0,0,normal
55,183,2,3.6944094551318565,0.09413364955343825,0.0,0.019532505460972977,0,0,2,7.587580912842366,0,36,0,0,0,1,normal
46,150,3,3.1134851451986485,0.12477886583514153,0.07715040830873843,0.03178087368562175,0,0,3,7.369061299842465,0,46,0,0,0,0,normal
266,975,28,5.785157654021476,0.23014104584611378,0.095924677473302,0.17986731905190012,1,0,16,7.473327415300179,11,79,2,1,1,0,attack
46,160,1,3.8393640346397095,0.2013739671676346,0.08643517184261798,0.03270529224147143,0,0,2,5.369144961287581,0,43,0,1,0,1,normal
56,131,2,4.218214759779434,0.11742787250681594,0.13541331098287,0.021352825085523178,0,0,4,5.780892837666373,0,40,0,1,0,0,normal
44,127,4,4.041572606330368,0.14264036246159942,0.16050830476826594,0.02832092018373946,0,0,4,6.311408351189331,1,41,1,0,0,0,normal
243,82,4,2.497956450749028,0.20726706665639286,0.06783600702351067,0.0,0,0,1,6.811521843347547,33,170,22,1,0,0,attack
51,147,3,2.7260992218454843,0.13664312570291226,0.030911540571614812,0.025205124966282796,0,0,3,5.862899477609778,0,35,0,0,0,0,normal
59,142,3,3.4207311537917717,0.1591049122907931,0.04514280651147682,0.021060725763868384,0,0,4,5.353682702302583,0,44,0,0,0,0,normal
47,108,3,3.3861145104381825,0.1918495577316837,0.08262498501470449,0.013632694408919429,0,0,3,6.128763736348433,0,52,0,0,0,0,normal
45,155,2,3.536126024118958,0.16153558745374813,0.09266841129781989,0.027727283779193933,0,0,5,6.24578501738119,0,47,0,0,0,0,normal
203,945,38,6.687213192343107,0.29258827275878946,0.22291001616448824,0.1886390733229829,5,1,14,10.25607783498012,9,193,5,1,0,0,attack
53,148,2,3.365024051587418,0.06904134717420675,0.07564164084854277,0.01903346090381859,0,0,3,5.315956554959905,0,49,0,1,0,0,normal
60,120,3,4.8189408761301,0.055985579471560756,0.12640180022739822,0.04368334542400437,0,0,3,6.004210520875786,0,36,0,0,0,0,normal
55,147,3,4.04861009580322,0.19628383788569348,0.12168748429804813,0.016629736253186235,0,0,4,6.4877860175108975,0,29,0,1,0,0,normal
41,160,3,2.792237966543147,0.19339027297712227,0.16370317917580746,0.013701137624272849,0,0,2,5.814496470963809,0,34,0,0,0,0,normal
128,644,32,4.860005180641765,0.22138365697800558,0.16942674959398188,0.0998885820284412,1,4,15,6.212955750013319,0,112,2,0,0,0,attack
52,161,4,3.517403770249916,0.24162806201780063,0.08631861948033659,0.02369052048589968,0,0,5,5.501314976063621,0,40,0,0,0,0,normal
45,142,2,3.0989002959824106,0.07348604320351061,0.047383526519840236,0.016170007855165425,0,0,5,6.319765513481862,0,47,0,0,0,0,normal
49,147,3,3.8612234926104896,0.15753012464223168,0.11192494628365271,0.006731224406329773,0,0,3,5.470391800430441,0,34,0,0,0,0,normal
49,175,2,2.6419833758446556,0.15777558018817803,0.13082896761536356,0.026371190404112278,0,0,4,6.592031809394616,0,40,0,0,0,0,normal
49,154,4,3.940032981478671,0.18381785238374543,0.08641349800651459,0.006724925094625694,0,0,3,7.4928318913651575,0,36,0,1,0,0,normal
54,137,4,3.95631016127022,0.2792987587841948,0.05721287100242464,0.01633282331423967,0,0,3,6.510439978000994,0,42,0,1,0,0,normal
46,134,3,3.354779258994425,0.07876171731392552,0.12895307863473354,0.018627882969557995,0,0,2,5.213702594625142,0,35,0,0,0,0,normal
42,136,4,3.1652815431832546,0.15924293270301823,0.0895897371005017,0.03048794439671241,0,0,4,7.242950203042062,0,36,0,1,0,0,normal
180,979,52,5.94504609875866,0.41824416310929474,0.28194622960634064,0.16370223019224064,3,0,18,11.71589664635605,9,116,7,1,0,0,attack
53,106,4,4.483458481254127,0.10783508443575238,0.08458920359195851,0.021215030098189345,0,0,4,4.481004836742797,1,42,0,1,0,0,normal
52,121,5,3.708400787241557,0.17787042784255927,0.03614577188344406,0.02409212578606547,0,0,4,6.713429026017142,0,44,0,0,0,0,normal
54,181,0,2.8561973581734694,0.18748833142445925,0.1672142287617298,0.01418556913657243,0,0,2,6.081896675200791,0,40,0,1,0,0,normal
51,165,3,2.3626894843969,0.1405702585426256,0.08652531221480068,0.03436089346182016,0,0,4,6.703807382251575,0,44,0,0,0,0,normal
54,132,2,2.6111595188148993,0.20367063512052225,0.1216425201259987,0.025274386518599968,0,0,3,5.980068438342755,0,40,0,0,0,0,normal
44,128,2,2.4752627571651598,0.14240244382640072,0.05249477154271753,0.02566607832835089,0,0,4,6.777508667265898,0,40,0,0,0,0,normal
51,128,2,3.5437368768403696,0.208128683409392,0.11525427023533766,0.013981028390673864,0,0,2,7.838436899528329,0,47,0,0,1,0,normal
